Table 1
EMP,NOMBRE,Fecha,Turno,Horario,Incidencia,Entra,Sale,Ordinarias,#,INCI,Status
1631,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,15-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,6-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,8-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,9-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,10-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,11-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,1-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,2-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,3-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,4-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,5-Jun-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,25-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,26-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,27-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,28-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,29-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,30-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,19-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,20-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,21-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,22-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,23-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,13-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,14-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,15-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,16-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,18-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,7-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,8-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,9-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,11-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,12-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,1-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,2-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,4-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,5-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,6-May-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,25-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,27-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,28-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,29-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,30-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,20-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,21-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,24-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,13-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,18-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,7-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,8-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,9-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,10-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,11-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,1-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,3-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,6-Apr-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,28-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,30-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
1631,0,31-Mar-25,4,0830_1700,"Justif, No checó",,,0,1,MAT3,2
81,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
106,0,1-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,FEST,3
137,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
155,0,17-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
201,0,1-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,FEST,3
332,0,17-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
488,0,1-Jan-25,3,0930_1900,"Justif, No checó",,,8,1,FEST,3
692,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
693,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
693,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
921,0,17-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,FEST,3
944,0,17-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
944,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
975,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1003,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1012,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1033,0,17-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1061,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1084,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1084,0,1-May-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1084,0,3-Feb-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1084,0,17-Mar-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1108,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1245,0,3-Feb-25,3,0930_1900,"Justif, No checó",,,8,1,FEST,3
1332,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1353,0,1-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,FEST,3
1407,0,1-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,FEST,3
1427,0,11-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PATER,4
1427,0,12-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PATER,4
1427,0,13-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PATER,4
1427,0,14-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PATER,4
1444,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1519,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1590,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1671,0,1-Jan-25,5,0800_1800C,"Justif, No checó",,,9,1,FEST,3
1713,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1725,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1765,0,1-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,FEST,3
1808,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1818,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1827,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1891,0,3-Feb-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
1895,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1909,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1910,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1947,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
1949,0,17-Mar-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
2013,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
2047,0,3-Feb-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
2071,0,1-Jan-25,7,LV-0900_19,"Justif, No checó",,,10,1,FEST,3
2091,0,3-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
2091,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,4,1,VAC,3
2130,0,1-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,FEST,3
2208,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
2219,0,3-Feb-25,7,LV-0900_19,"Justif, No checó",,,10,1,FEST,3
2250,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
2323,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
2337,0,1-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,FEST,3
2396,0,17-Mar-25,3,0930_1900,"Justif, No checó",,,8,1,FEST,3
719,0,26-Apr-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
1033,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
1353,0,26-Apr-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
1725,0,15-Feb-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
1781,0,18-Jan-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
1781,0,11-Jan-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
1781,0,4-Jan-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
1831,0,5-Apr-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
2000,0,29-Mar-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
2068,0,8-Feb-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2071,0,14-Feb-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2071,0,24-Feb-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2157,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2175,0,21-Mar-25,6,0930_1900F,"Justif, No checó",,,8,1,PCON,4
2184,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2184,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2198,0,26-Apr-25,2,SINHOR_80,"Justif, No checó",,,8,1,PCON,4
2201,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2208,0,5-Apr-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2277,0,7-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2277,0,8-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2277,0,9-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2277,0,10-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2277,0,2-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2277,0,3-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2277,0,4-Apr-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2374,0,13-Jun-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2396,0,6-May-25,3,0930_1900,"Justif, No checó",,,8,1,PCON,4
2402,0,24-May-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2411,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2439,0,29-Mar-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2439,0,22-Mar-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2445,0,1-Feb-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2452,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2465,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2476,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2487,0,24-Mar-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2488,0,14-Feb-25,7,LV-0900_19,"Justif, No checó",,,10,1,PCON,4
2491,0,18-Jan-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2525,0,8-Mar-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2540,0,22-Feb-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2547,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2562,0,1-Mar-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2590,0,8-Mar-25,6,0930_1500,"Justif, No checó",,,4,1,PCON,4
2625,0,24-May-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2643,0,21-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2653,0,7-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
2671,0,14-Jun-25,4,8300_1400,"Justif, No checó",,,5,1,PCON,4
81,0,11-Jun-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
235,0,20-May-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
235,0,21-May-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
235,0,22-May-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
719,0,26-Feb-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
719,0,24-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
719,0,25-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
931,0,20-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1180,0,4-Feb-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1353,0,24-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1353,0,25-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1357,0,4-Jun-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,2-May-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,14-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,3-Apr-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,4-Apr-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,10-Apr-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,16-Apr-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,13-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,20-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,21-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,5-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,7-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,13-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,16-Jan-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,17-Jan-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,6-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1357,0,7-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1367,0,1-Apr-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
1781,0,17-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,20-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,13-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,14-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,15-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,16-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,6-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,7-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,8-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,9-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,10-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,1-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,2-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1781,0,3-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1808,0,23-Jun-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
1820,0,27-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1831,0,3-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1831,0,4-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1859,0,9-Jun-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
1859,0,3-Jan-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
1964,0,4-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,5-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,17-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,19-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,20-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,21-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,7-Apr-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1964,0,9-Jun-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
1975,0,16-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
1975,0,6-Feb-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2000,0,9-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2000,0,10-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2000,0,13-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2000,0,27-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2000,0,28-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2026,0,2-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2026,0,3-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2026,0,21-May-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2045,0,28-Mar-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
2045,0,23-Jun-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
2057,0,2-Apr-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
2057,0,4-Apr-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
2087,0,11-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2130,0,20-Feb-25,1,0800_1800,"Justif, No checó",,,9,1,PCON,4
2162,0,15-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2162,0,27-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2162,0,21-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2198,0,25-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2198,0,24-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2264,0,16-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2264,0,16-Jun-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2264,0,24-Jan-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2264,0,11-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2449,0,18-Feb-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2449,0,19-Feb-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2449,0,6-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2449,0,7-Mar-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2449,0,15-Apr-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2497,0,26-Jun-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
2546,0,10-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
2546,0,14-Feb-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
2546,0,3-Mar-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
2546,0,1-Apr-25,5,0800_1800C,"Justif, No checó",,,9,1,PCON,4
2575,0,24-Jun-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2575,0,25-Jun-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
2575,0,23-Jun-25,2,0900_1900,"Justif, No checó",,,9,1,PCON,4
332,0,7-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1033,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1568,0,29-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1725,0,14-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1825,0,24-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1825,0,28-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1825,0,29-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1825,0,30-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1848,0,10-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1909,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1909,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
1920,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2018,0,26-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2060,0,30-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2060,0,28-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2060,0,29-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2068,0,18-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2125,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2125,0,21-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2125,0,23-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2128,0,5-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2132,0,30-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2152,0,23-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2157,0,31-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2157,0,1-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2179,0,14-Jan-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2179,0,26-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2184,0,19-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2184,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2184,0,21-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2201,0,24-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2208,0,31-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2208,0,1-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2208,0,2-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2208,0,3-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2208,0,4-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2248,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2248,0,16-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2248,0,17-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2337,0,23-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2341,0,20-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2400,0,10-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2433,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2439,0,28-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2439,0,24-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2439,0,25-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2439,0,27-Mar-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2445,0,11-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2450,0,22-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2452,0,16-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2452,0,17-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2452,0,13-Jun-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2452,0,26-Feb-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2457,0,14-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2457,0,15-Apr-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2476,0,30-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2480,0,23-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2480,0,19-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
2480,0,20-May-25,4,0830_1700,"Justif, No checó",,,8,1,PCON,4
